Text,pred_class,alt_labels
ca oesophago subjecto inferioris tertius,724,[725 719 723]
паратифозна треска а,8,[7 4]
сао пауло бацилус субтилис субсп,270,[271]
tympanitis inordinatio acuti laesio ,2504,[2503]
генетична макулна дистрофия,2369,[2363]
retinitis pigmentosa x; rp10,2369,[2363]
"атрезия на сраснал сърдечна клапа,",4788,[4780]
"albinism microcephaly, cum argumentis, digital syndrome",5153,[]
нефтопродукти,5712,[]
дефицит на недоимък дефицитен витамин множествен с последици от ксероза корнея и улцерация,2305,[2309 1534]
xxi дистониа,1991,[1990]
монозомíа 17п13.3 халуцис лонгус,5182,[5188]
мегаленцефалия,4671,[4667]
"сурдитас, аутозомал рецессиве лкскскзиии; дфнб83",2530,[2532]
фамилиа фригус атипикал уртикариа,3453,[3451]
"псеудохипоалдостеронисм, типе ииа: фа2а",2594,[2596]
хиперорнитинемия,1593,[1588]
"акутус аликвот инфантес симул иекорис дефектум дебитум ад дефектум сумма митохондриал дна протеинс енкодед,",3270,[3269]
ix dystonia,1996,[1990]
счупване на фрактура абдукция аддукция изскубване раздробена кост компресия разместване косо сепарирано череп челна кост,5397,[5396]
морби ат липофусцин,1613,[1608]
ювенилна болест на paget,3875,[3878 3877 3876]
osteochondrosis ex capite umeri possit,3897,[3898]
гломус дефектус хемолитик анемиа,1247,[1250]
"гомец ет йоханнис хернã¡ндец синдроме,",4694,[4692]
кератит неулцерозен интерстициален несифилитичен херпес херпесен симплекс зостер,2308,[ 364 2305  362]
дефицит на хекса,1608,[1609]
вродена артромиодисплазия,5054,[5058]
"ска3, тома генус",1967,[1961]
дерматит булозен булоза сезонен,3427,[3422]
генус хромозоматум екс парте делеционем ин бреви брахиум iii,5182,[5188]
обрив от пелена или салфетка,3398,[]
дентем морбо генус харкот-марие-4к,2121,[2120]
в-клетъчна остра лимфоцитна левкемия,1014,[ 985 1013]
монозомíа 2к32,5188,[5182]
амилоидоза,1664,[1670 1666 1667 1669 1671 1668]
дизинтегративе психозис,1898,[1894]
cryptogenic fibrosing alveolitis,3024,[3022]
"харкот денс марие, 4б1 морбо генус",2121,[]
остра билинеална левкемия,1037,[1038]
артрофиброза става,3681,[3675]
" захарен диабет тип 2 ,с вторична резистентност към суп ",1439,[]
септицемия причинена от септичен генерализирана супуративен мелиоидозна,110,[112]
lubag,1990,[1991]
hld3,1608,[1611]
5q14.3 синдром на микроделеция,5188,[5182]
болест на ходжкин,973,[979]
ретинит пигментоза тип 31,2369,[2363]
път на болестта на прионите,290,[289 291 293 294]
agenesis thymic alymphoid cysticus,1379,[1385]
миокардит на хроничен фиброзен интерстициален стар прогресивен сенилен с атеросклероза коксаки вирус ,2666,[2664  424  422]
нефропатия диабетика инципиенс,1441,[]
грануломатоза на вегенерс,3699,[3695]
"olivopontocerebellar hypoplasia impetu defendit foetus,",4667,[4670]
бременност единична маточна усложнена от анормален аномалия на положение на плацента,4347,[4349]
медулари спонге ренибус инординацио ,4971,[4975]
отравяне с от остро храна остро заболяла инфектирана вредна вредна или естествено токсична риба от семейство скумрии,5728,[5727]
site placental gestational tumor trophoblastic,1196,[1194]
коммуне трункус артериосус,4749,[4750]
rocio вирусен енцефалит,299,[]
bbb синдром,5153,[]
nos morbum malignum paries posterior nasopharynx ,705,[706 710 708 709 707]
аутозомал рецессиве сурдитас lxxxviii,2530,[2532]
бругада синдроме генус vii,2706,[2700]
чревни газове,5247,[]
"сакралис латералис дискинезиа, примариум, xxiv",4846,[4847]
разширена кардиомиопатия 1y,2668,[2669]
lassa febricitantem,340,[337]
остро и неуточнено възпаление на слъзните проходи,2244,[2248]
злокачествено новообразувание на къси кости на долния крайник,813,[815]
ет брахиум лонго генус хромозоматум екс парте делеционем iii,5182,[5188]
дефицит на l-ксилулоза редуктаза,1600,[1606]
аортна стеноза,2645,[2646]
палец хиподактилично,5029,[5033]
"axenfeld-rieger синдром, тип 3",4720,[4714]
ударен с юмрук пиян човек,1717,[1715]
мегакариоцитик леукемиа,1031,[1033]
синдром на пароксизмална лицева болка,2069,[2070]
sideroblastic congenita anemia,1299,[1300]
смдмдм,5075,[5084]
"recent pede cohorte, nec totalis subtotal",2353,[2354]
йунктус абиди x ментис ретардацио хоминис; мркссаб,5153,[]
менструация латентна,4196,[4190]
лимфом на злокачествен нехочкинов m9590/3 в резултат на спин заболяване,401,[]
дебитум ад иекорис ет мускулус ензиме дефектус гликогенозис фосфорилазе,1601,[1600]
"диспепсия, лошо храносмилане",5242,[5240 3173]
двустранно надбъбречно кръвоизлив,1493,[1488]
"главност, автомозално рексивно 24",2532,[2530]
дерматит от вътрешно приети  субстанции,3413,[]
xxiii хередитариум спастикус параплегиа,1966,[1961]
хепатит на от холестазен,3279,[3281]
хоминес ииб,1508,[1207 1203]
магна интестинум канцер,754,[744]
проблем свързан с с дете опека или грижи за издръжка,5878,[]
струма рецидива постоператива хашимото в терапевтична ремисия,1428,[1431]
inflammatio prostate,4038,[4041]
кахексия на от щитовидната жлеза,1414,[1410]
incrementum pericardial loci et ex deliquium,5148,[]
флаво салту фебрицитантем,333,[334 336 335]
бременност единична маточна грижи за майката при фетален—продължеине увреждания от биопсични процедури,4325,[4320]
фронтонална дисплазия 2,5147,[]
sicca seborrhea,3394,[3395]
herpesvirus hominis primaria est potis,2757,[2750]
супраглоттис малигна туморе,794,[792]
мастоцитоза,1215,[5120 5117 1214 1397]
"vogt, koyanagi allium morbo,",2340,[2314 2344]
кутис меланома,820,[826]
"тиротропин, произвеждащ аденом на хипофизната жлеза",1182,[1179]
"articulus dystroglycanopathy dystrophia robustus-zonarius-, typus c: ix",2147,[2146]
ppt domini high definition,5148,[]
тиреоидит на хашимото- във фаза на субклиничен хипотиреоидизъм- компенсиран,1431,[1428]
непроходимост на непроходим задстомашна жлеза,3321,[3319]
индекс делеционум индекс 7к11.23,5153,[]
неврит на ретробулбарен сифилитичен,200,[2411 2410  202]
болест за съхранение на гликоген тип ixd,1600,[]
карцином на m8010/3 инфилтриращ лобуларен m8520/3 с неуточнена локализация,864,[855]
разстройства на обмяната на пирувата и глюконеогенезата,1605,[1600]
scleral staphyloma inordinatio ,2279,[2282]
универсална меланоза,3536,[3538]
gsd9c,1601,[]
срастване на сраснал вродено платна сърдечна клапа трикуспидална,4766,[4769]
hepatitis,3273,[3272]
деменция персистираща паретична,200,[1699 1703]
auribus percipiens dampnum,2534,[2535 2530]
prosoposchisis,4747,[4742]
раас обструкторем-еффецерунт ангионеуротик хидропикус,5776,[5774]
стомашно-чревна стромална неоплазма,853,[784 781]
аплазия на тимусна с имунодефицит,1381,[1379]
плоскоклетъчен карцином на черния дроб и ibt,760,[762 761]
лимбичен енцефалит с dpp6 антитела,1975,[1976]
циклотимия,1767,[1768]
"qt syndrome 3/6 longum, digenic",2686,[2690]
хипертрофия на хипертрофирал хипертрофичен клитор циротичен ,4187,[4182]
преаксиална полидактилия тип 1,5019,[5017]
нодозна еутиреоидна струма іб ст,1405,[1407]
21q22.13q22.2 microdeletion syndrome,5188,[5182]
"хореоатетоза / спастичност, епизодично",1990,[1996]
cordis crus syndrome-type iii,5149,[]
афти афтозен язва орална рецидивираща полов орган женски,4111,[4115]
фригидус судор еффецерунт синдроме,2181,[2186]
други уточнени придобити деформации на крайниците,3666,[3659]
lv retinitis pigmentosa,2369,[2363]
хймд,5130,[5131]
полицитемия първична рубра вера m9950/1 дължаща се на еритропоетин,1347,[1349]
алопеция наследствена преждевременна себорейна вродена,5130,[5131]
витамин в12 - нереагираща метилмалонова ацидурия тип mut-,1585,[]
модура педе об инординационем актиномадура ,168,[163 167 166]
фрамбезия на фрамбезиен ранна кожна макулозна макулопапулозна микропапулозна папулозна фрамбезид,234,[237]
възпален възпалителен с ексудация възпаление гръдно зърно пуерперално послеродово или гестационно,4463,[4464]
"sicut coppock cataracta,",4708,[4709]
алекзандер морбис; алксдрд,1611,[1608]
съсирек на кръв вена виж тромбоза ,2822,[2825]
apc resistentiam,1310,[]
лгмд2м,2146,[2147]
централен хипотиреоидизъм,1412,[1410]
цикленцефалия,4667,[4674]
компресия на притискане смачкване нерв коренче или плексус при увреждане на междупрешленен диск шиен,3765,[3763 2096]
спин свързан комплекс виж болест предизвикана от вируса на човешкия имунодефицит hiv ,407,[]
интраваскуларна лимфоматоза,985,[989]
загуба на вода,5763,[]
двустранни аденоми на надбъбречните жлези-инциденталоми,1179,[1180]
струма нодоза iб ст еутироидна,1405,[1407]
oculocerebrorenal dystrophy,1588,[1589]
"de vries, koolen syndrome",5182,[5188]
bechterew morbus est scriptor,3742,[]
цироза на цирозен чернодробен постнекротична,3274,[3278]
"дефицит на hsd10, неонатален тип",1588,[1595]
склероза на склеротичен системна прогресивна,3714,[3713]
абсцес на емболичен инфекциозен метастатичен множествен пиогенен септичен субмаксиларен област ,3348,[3350]
диссемината идиопатика оссеус хиперостозис инординацио ,3752,[3754]
"leri de rupe syndrome,",1679,[1682]
ttr амилоидна невропатия,1664,[2137 1666 2134]
"легг, калве-пертес морбис; лкпд",3891,[3893 3895 3894]
"neoplasma malignum vesicae biliaris hepato,",766,[761 760]
артрит на артритен остър хроничен подостър юношески пауциартикуларен,3621,[3617]
rarus hyperekplexia,1998,[2004]
дифузна болест на тялото lewy с парализа на поглед,2015,[2011]
congenita hereditarium endothelial dystrophy type ii,2294,[2300]
v гсд генус,1601,[1600]
стероиден ефект страничен адренокортикален ятрогенен от треска от свръхдоза или погрешно лекарство дадено или взето,5692,[5691]
гликоген репоно морбо генус ixd,1600,[1601]
"синдром на turner, неуточнен",5195,[5200]
debitum ad defectus anemia dapibus,1241,[1242]
екзокринна недостатъчност на панкреаса,3319,[3321]
9q-синдром,5153,[]
синдром на ториело-хигинс-милър,5075,[5079]
xxii генус хромозоматум матрис ет унипарентал дизоми,5212,[5216]
arginino defectus succinase,1588,[1591]
синус сфеноидалис еним малигнум,787,[791]
паралич на пареза булбарен хроничен прогресиращ при деца fazio-londe ,1969,[1971]
периапикал периодонтитис,3077,[3083]
синдромна х-свързана умствена изостаналост 18,1636,[1639]
хирсхспрунг скриптор морбус мегаколон ексклудит инординационем ,3229,[3232]
ет мотум екстернум офталмоплегиа сколиозис,2412,[2416]
amplus-b-positive alk lymphom,985,[989]
фебрибус вало,279,[278]
l hpe,4669,[4667]
липоидна протеиноза на urbach и wiethe,1626,[1634]
"тромбоцитопениа, идиопатика ",1322,[1323]
агамаглобулинемия швейцарски тип автозомна рецесивна ,1357,[1358]
bulbospinal generativus musculus atrophia,1972,[1969]
фиброаденоза на млечната жлеза,4079,[4076]
злокачествена неоплазма на бъбреците,909,[]
саркос,1588,[1594]
кистозен фиброза виж фиброза кистозна ,1663,[1659]
инсулином m8151/0 злокачествен m8151/3 панкреас,773,[778]
други вродени аномалии на лицето  и шията,4742,[]
морби локалицед микобактериум,13,[ 4  8 11  5 10  7 12  9  6]
мултум дисцерпенс инфантилис фамилиарис: апуд пароксизмал хореоатетозис,2037,[2032]
наличие на изкуствен леща вътреочна ,5878,[]
диафаноспондилодисостозис,5093,[5085]
инординацио аутем респираториорум,3044,[]
fallot комплекс с северен ментален и рестартация на растеж,5153,[]
гръдна гръдна дисплазия 1 с или без полидактилия,5075,[5078]
папула при карате първична ,242,[243]
гравибус пмд,1611,[1608]
дефицит на пиридоксамин 5'-оксидаза,2041,[2032]
"ед, мускулоконтрактурал генус",5095,[5101]
neoplasma benignum area de ore,1093,[1090]
cmrd,1630,[1633 1626]
исвд,2061,[2064]
депонере морбум гравибус торкве,1400,[1397]
"amyotrophic lateral sclerosis, parkinsonism / i dementia conceptus",1972,[1969]
concoquere plattenepithelkarzinom,735,[731 728 729 732 727 733]
classic defectus bckd,1584,[1583]
мандибулофациална дизостоза без аномалии на крайниците,5063,[5060]
ivc interruptio,4800,[4807]
ii retinitis pigmentosa,2369,[2363]
розацея кератит,3513,[2305]
"гликопротеинов синдром с дефицит на въглехидрати, тип ii, по-рано",1624,[1621]
хроничен тонзилит,2947,[2946]
периплеумоницис десквамативе интерстициалибус,3022,[3024]
аркл2к,5124,[5117]
морби локалицед микобактериум,14,[ 4  8 11  5 10  7 12  9  6]
bbs9,5153,[]
морби ехинококкус гранулосус тиреоидее,564,[563]
"кардиомиопатия, разрешен, 1z",2668,[]
hypertrophic elongationem cervicis,4174,[4169]
cum monocytopenia susceptibilitatem mycobacterium: fungorum et papillomavirus infectiones et myelodysplasia,1333,[1330]
дистония 18,1990,[1996]
os ischemic necrosis,3871,[3872 3870 3868 3873]
синдром на nivelon-nivelon-mabille,5148,[]
лезио ехинококкус гранулосус инординацио ,563,[564]
миозит клостридиален,178,[179]
м1 остра миелогенна левкемия,1020,[1021]
"i синдактили генус, генерис луекен",5023,[5022 5025]
"витреорретинопатíа, неоваскулар турбулентус: врни",2366,[2363]
инфлуенца ет нон-екзистенциа респираториорум,2892,[]
енцефалит на от хроничен хеморагичен идиопатичен неепидемичен фалшив подостър тип b,299,[300]
синдром на шварц-джампел тип 2,5085,[5093]
хелминтоза ancylostoma,594,[595]
ектропион натурали увее,4696,[4698]
"автоимунен лимфопролиферативен синдром, тип 4",1330,[1333]
тритикум 9п тетразоми,5216,[5212]
ретинална дистрофия с вътрешна ретинална дисфункция и ганглионни клетки абнормалити; rdgca,2363,[2369]
autosomal recessive nonsyndromic surditas cii,2530,[]
рядък кожен lp,3445,[3441 3442 3495 3496 3443 3446 3444 3440]
кво магни коммен цел тестиум туморе нон семиноматоус,900,[]
дилата калвициум,3489,[3494]
инцерта колорибус морбум малигнум лабии конфиниум ,659,[663]
други преходни нарушения на обмяната на веществата у новородено,4625,[4623]
ка колониа трансверзус,744,[749]
метаболитне синдром,1690,[1685]
сифилис на сифилитичен придобит кондилом плосък ,193,[196]
полиневропатия периферна при дължаща се на системен лупус еритематодес,3703,[3705 2134]
енцефалотригеминална ангиоматоза,5141,[5138]
"cataractam, congenita: cum facial dysmorphism et neuropathy",5153,[]
"phelan mcdermid syndrome,",5188,[5182]
плеврална емпиема,3030,[3028]
"ebb-позитивен dlbcl, nos",985,[]
пиоторакс с фистула,3029,[3028]
potis tumore,951,[946]
localized al amyloidosis,1669,[1664]
аутозомал рецессиве ходорлахомор,2294,[2300]
неоплазма натуре втери корпус микста епителиал ет мезенхимал,877,[879 878 876 881 880]
genus spondylometaphyseal dysplasia sutcliffe,5075,[5084]
атрофична простата,4044,[4042]
"гбе ф дефуерит, нон формам дуктус хепатици",1601,[1600]
наследен cjd,289,[290]
ах грx метаболитен с-м,2594,[2597]
"амелия на долния крайник, двустранна",5039,[5040]
синдром на поликистозни яйчници,1497,[1499]
глутарна ацидемия 2а,1587,[1583]
нон-хипопротеинемик хипертрофик гастропати,3165,[3169]
дефицит на gh рецептори,1517,[1519]
гастроентерит остър епидемичен предполагаемо инфекциозен септичен неинфекциозен,3207,[3210]
сакралис латералис дискинезиа: прима: ксвиии: кум сине аут ситус инверзус,4847,[]
пръстен обръч на аорта васкуларен ,4790,[4795]
спорадична инфантилна двустранна стрийтална некроза,1988,[1985]
спастично разстройство на диплегия ,2166,[2164]
клоустон хидротик ектодермал дисплазиа,5117,[5124]
тритикум делеционем 4п,5186,[5182]
нагласяване на устройство свързано с ортодонтско,5878,[]
нарушение на лабиринтит ,2524,[2525]
травма на дългия флексорен мускул на пръст и сухожилията му на ниво глезен и стъпало,5605,[]
"оофоритис, ет лонгос салпингитис инординацио ",4092,[4090]
отпуснат отпуснатост лигамент на ,3675,[]
стомашно разстройство,3173,[5242 5240]
iv дефектус дна синтетазе,1370,[1368]
арест на задържане развитието или растежа на дете,5332,[5331]
мен1 синдроме,1508,[1203 1207]
епендимални тумори,944,[936]
макропсия,2444,[2442]
brucellosis,105,[104 103 109 108 106]
neoplasma malignum mixta mesodermal mã¼llerian de germine,884,[]
системациа склеродерма,3716,[3713 3717 3718 3715]
кахексия на от далак,1335,[1336]
диагнози за перцептивна глухота ,2534,[2533 2535]
нерворум резолуционес циклоплегик аккоммодандум,2434,[2440]
възпален възпалителен с ексудация възпаление пикочен мехур виж цистит ,3999,[4006]
синя болест,271,[270]
дефициенциа иммуналис типус xvii,1368,[]
корнеа кéлула пигментацион инординацио ,2294,[2295]
esophageal adenocarcinoma inordinatio ,719,[725 722]
reye tumore,3815,[3810]
бубон подуване на лимфните жлези ,2847,[2844]
билиари тракту инфекцио,3312,[3313]
d-бифункционална безопасност,1583,[1587]
разстройство на от органично налудно,1709,[]
европейски тиф,267,[269 264 266]
отит външен при дължащ се на аспергилоза,2473,[ 485 2475  480]
"аневризма на анастомозна артериална възловидна дифузна лъжлива вретеновидна множествена торбовидна артериовенозна вродена периферна с уточнена локализация,",4813,[4809]
рак на йеюнал,737,[739]
"малигнум, ларингис картилагинес",796,[792]
"рахит, активен",1549,[1550]
галактоцеле,4088,[4085]
прогрессиве миозитис оссификанс,3786,[3787]
труден трудност в при свързана с приемането на друга култура,5878,[]
спондилогенна компресия на шийния гръбначен мозък,3749,[3751]
"неонатален сепсис, причинен от стрептококи група в",4567,[]
инзипидус питуитам диабете,1467,[1470]
xvi de situs inversus seu absque dyskinesia prima sacralis lateralis,4847,[]
malignum nervorum ad vestibulocochleare,948,[946]
преждевременно полово узряване,1507,[1505]
"consociata cum hypertension, arteriarum pulmonis schistosomiasis",2623,[]
ai1h,3056,[3062]
upd 6 pat,5212,[5216]
артерит на мозък сифилитичен,201,[2762  200 2760]
аутозомал доминант харкот денс-марие-2к морбо генус,2121,[2120]
езофагеале аденокарцинома,722,[725 719]
homo ex parte deletionem xo,5212,[5216]
басд,3282,[3290]
дукт интрахепатик холангиокарцинома канкри ,760,[762]
акути плекзус неуритис,2094,[2091]
автозомно доминантна спастична параплегия тип 6,1966,[1961]
нонделузионал дизморфофобиа,1799,[1801]
сифилис по локализация и стадий стомашен късен полипоза ,3342,[ 200  205 3344]
homo circulum type iv,5185,[5182]
"cum hypobetalipoproteinemia cumulum apolipoprotein b, intestinorum musculus cellulis 1n",1633,[1626 1630]
пролидазе вициум,1588,[]
фамилен хипофосфатемен рахит,1654,[1650]
нарушение на метаболизма на калция,1656,[1650]
ортоергичен дерматит,3404,[3408]
"примариа бревис статура проптер дефектум ацидум прекурзор лабиле,",1517,[1519]
болест на заболял от бял дроб при системен склероза,3713,[3053 3054]
x-ii coniunctum spasticus paraplegia,1961,[]
тератозооспермия,4052,[]
porphyrinopathy inordinatio ,1641,[1643 1644 1642]
"гвхд, акуте",5845,[1400 5844 1397]
"ихтиозис, квадриплегиа спастикус, ет ментис ретардацио",5104,[5110]
аневризма на анастомозна артериална възловидна дифузна лъжлива вретеновидна множествена торбовидна мозък артериовенозна вродена неруптурирала придобита руптурирала,2725,[2722]
болест на банг,108,[104 107 109 105 106 103]
стриктура на вена,2842,[2840]
cicero syndrome,5165,[ 946 1352 5169 5168 2011  950 1102 1473 2013 5167 1099]
неоплазма бенигнум ин простате,1163,[1161]
leber naturali amauroseos type iii,2363,[2369]
инспирация на храна или чуждо тяло виж асфиксия храна ,5651,[5657]
опсо,1583,[1587]
прогрессус мотор координацио инординацио,1892,[]
ендокардит на хроничен небактериален тромботичен клапен митрален хроничен двоен фиброзен сърце неактивен клапа с хорея със засягане на остър ревматизъм състоянията в i00 неактивен или латентен с хорея ,2566,[2561]
patnlis tubam eustachianam,2494,[2495]
"'surdus syndrome-polyneuropathy cataractam praeterfluit,",1964,[1961]
сублуксация на обектива,2334,[2335]
paranoid genus schizophrenia,1730,[1731]
цистиноза злокачествена ,1589,[1588]
anulum xxii,5185,[5182]
"феохромоцитом и амилоид, произвеждащ медуларен карцином на щитовидната жлеза",1207,[1203 1508]
glandulae parathyroideae adenocarcinoma,957,[958]
автозомно рецесивна глухота 31,2532,[2530]
аларис фронтоназал дисплазиа апуд минорем сциссионибус,5060,[5064]
21к22.11к22.12 микроделецион синдроме,5188,[5182]
непроходимост на непроходим матка,4164,[4157]
инфестация на stellantchasmus falcatus,554,[561]
"назофарингеал карцинома, сусцептибилитатем, ii",708,[707 706 705 709]
chikungunya треска,323,[322]
de lange синдром на,5148,[]
неоплазма малигнум палатина,684,[681]
алдредус синдроме,2363,[2369]
skinitis zonam,3428,[3422]
тубулоцистичен рак на бъбречните клетки,909,[]
cryptosporidioses,47,[44]
захарен диабет тип 2 с лош метаболитен контрол,1439,[]
леомиосарком на матката,879,[876]
cervicis uteri morbus rhabdomyosarcoma ,872,[871 873]
неврохипофизарен диабет инсипидус,1470,[1467]
хомо циркулум xx синдроме,5182,[5185]
"cerebellar ataxia, mental retardation и dysequilibrium syndrome 1",1961,[1967]
сколиозис,3734,[3733]
херпесвирус гастроинтестинал ситус ест скриптор саркома,841,[840 839 842 844 838 845]
"спастикус параплегиа ксксксвии, аутозомал доминант; спг37",1961,[1966]
локуло синдроме,5147,[]
congenita letalis myopathy: north-brown genus,2146,[2149]
hkpx2,1998,[2004]
"болест на шаркот-мари-зърно, аксонален, тип 2i; cmt2i",2120,[2121]
семейнен автомобилен синдром на студите 4,3453,[3451]
"хипомагнезия-хипокалемия, основна ренотубулярна с хипокалкурия",3959,[3956]
"неоплазма малигнум кéлула секзус трогус,",898,[900]
имперцепция слухова придобита виж глухота ,2534,[2535]
етап 0 рак на стомаха,1044,[1047]
"gsd type iv, non formam ductus hepatici",1601,[1600]
атипикал микобактериозис,135,[134]
злокачествена неоплазма на ендоцервикса,872,[871]
отравяне с от остро риба вредна виж отравяне ихтиизъм ,5727,[]
hereditarium tale diurno motu progressivo dystonia,1996,[1990]
хипотиреоидизмус- постоператива ет пострадиойодтерапиам,1415,[1410]
"hemolytic uremic alveolaris, qui faunos, susceptibilitatem, iii, ahus3",1272,[1268]
atypical non-ketotic hyperglycinemia,1594,[1588]
dyssynergia cerebellaris myoclonica inordinatio ,1963,[1961]
succingit illabi cancer,807,[811]
"хемолитик, уремик синдроме пер диарреа нон фактор аномалие медие х,",1272,[]
кожа хипереластична,5124,[5117]
акродерматит perstans,3432,[3429]
"базалоиден фоличен хамартомен синдром, общо, автомозален доминант; gbfhs",5117,[5123]
тумор аденоматоус проферунтур втери церуицем,1156,[1157]
фермер земеделски стопанин кожа на,3472,[3469]
таласемия,1254,[]
парвулус интестинорум ботулисм,30,[]
actinic lp,3445,[3440]
йейунал синдроме,3333,[3332]
xi лонг кт синдроме,2686,[2690]
akrokeratosis verruciformis de hopf,5124,[5117]
диария на диариен болест ендемична инфантилна приета за инфекциозна лятна жиардиаза,46,[44]
autosomal recessive nonsyndromic generis surditatem xci,2532,[2530]
angiokeratoma corporis hypogonadotropic xviii cum aut sine anosmia,1468,[]
verum hermaphroditism,4959,[4960]
генуинус харкот-марие морбум екземплум 4 ^,2121,[2120]
повреждане на вътрешно протезно устройство механизъм трансплантат или имплантат на вътреставна протеза,5822,[5823]
аномалия на вродена неуточнен тип аномален намаляване крайник лъчева кост надлъжно ,5034,[5029]
"gsd ex defectu hordeum vulgare protein c,",1600,[1601]
supplementum 4 a pars vitium,1389,[1388]
карнитине ренум дефектум лакус инординацио ,1587,[1583]
меланом на злокачествен m8720/3 ,820,[826]
абденаго,1961,[1963]
fimbrial cysta,4924,[4925 4922]
дистопия на виж аномалия по локализация патела,5054,[5056]
хеморагия на хеморагичен интрацеребрална нетравматична с множествени локализации,2727,[]
"familia separatim arrhythmogenic ventriculorum dysplasia, classic form",2676,[2668]
"алвум синдроме аномалиас вултус малротацион рем доместикам ноуерант,",4901,[4905]
гама-hcd,1006,[1004]
"нараняване от на скелет родова травма уточнена част,",4523,[]
петплодие бременност увреждаща плода или новороденото,4488,[4490]
"инфестация на тения,",582,[]
"очна моторна апраксия, тип коган",2429,[2432]
нте актис мотор неурон инординацио,1961,[1966]
gravibus prps1 superactivity,1636,[1639]
синдром на олмстед,5124,[5117]
ubi vermis infectio,616,[622 547]
impulsum control inordinationem,1857,[1851]
имунодефицит тип 31а,1390,[]
карцинома ин ситу органорум алиарум ет инординатум ,1088,[1086]
домине фиссура палатум,4851,[4850 4852 4849 4853]
"amenorrhå ""на",4189,[4188]
ехиностомиазис,554,[561]
семеен дермографизъм,3454,[3451]
иммунодефициенци синдроме прима екс дефекту п14,1379,[1385]
"ентерит остър диариен епидемичен хеморагичен предполагаем инфекциозен произход септичен инфекциозен дължащ се на бактерия уточнена,",23,[27]
"астенозооспермия, астеноспермия",4052,[]
"methylmalonic acidemia cum homocystinuria, typus cblc",1590,[]
"sicut syndrome-larsen, b3gat3 genus",5054,[5059]
benignum oculi et tunicae mucosae pemphigoid involvement,3381,[2275 2277 3383]
анормален анормалност белодробна резултати от изследване,5376,[]
"osteogenesis imperfecta congenita, microcephaly, et inflationibus",5086,[5085]
хумална интеркалярна меромелия,5029,[5037]
вторичен синдром на късото черво,3334,[3332]
акквизита епидермóлизис везикулар,3385,[]
аутозомал ихтиозис кум хипотрихозис,5104,[5110]
"48, xxyy синдром",5211,[5204]
злокачествен тумор на разстройство на скротума ,902,[905]
нарушение на магнезиевия метаболизъм,1655,[1650]
sma-ii,1969,[1971]
синдром на глухота-витилиго-ахалазия,5153,[]
аутозомал рецессиве xxx сурдитас,2530,[2532]
triangulis ab medialis fibulae anterius et aplasia,5085,[5093]
cystoid macular dystrophy,2369,[2363]
кокцидиоидомикоза на кокцидиоидоза дисеминирана,456,[454]
санфилиппо скриптор синдроме,1619,[1616]
нонсиндромик конгенита инординационем x клавус,5136,[5130]
"hemochromatosis, haereditarium",1652,[1650]
вторичен хиперпаратиреоидизъм,1455,[3984 3987 1457]
тетанус на новородено,144,[]
реакция на страх дете анормален ,1911,[]
хеморагия на хеморагичен бременност дължаща се на плацента превия,4347,[4349]
мултипел токзоплазмозис,539,[537]
флексия матка виж дистопия матка ,4157,[4161]
tic-motricium verborum inordinatio,1919,[1916]
"paraneoplastischer opsoclonus myoclonus,",2001,[1998]
периплеумоницис хламидиал,2909,[2910]
glutaric acidemia 2b,1587,[1583]
universa wjd,1966,[1961]
canis cardio-encephalo-torquem universa myopathy ex tio v defectus mitochondrial respiratoriorum,2150,[2146]
уропорфириноген 3 недостиг на синтаза,1641,[1642]
mucositis oris,3127,[3129]
дисхроматозис хередитариа симметрика,3536,[3540]
морбус кушинг-ремисия,1473,[1479]
кахексия,5337,[]
"ichthyosis hypotrichosis syndrome,",5104,[5110]
congenita telangiectatic erythema syndrome,5117,[5120]
ca напречно дебело черво,744,[749]
аудитус инком,2530,[]
липса на орган или част пълна или частична ректум вродена с фистула,4895,[]
madelung болест на радиална деформация,5054,[5055]
тромбоза на в,2750,[2756]
уголемен паракаекален скотом,2446,[2442]
хемикардия,4780,[]
lkmcd,1961,[1966]
феррум морбо метаболизмус,1652,[1650]
"porro henoch schoenlein purpura,",1319,[]
inter sen domini high definition,3274,[5153 3278]
индекс делеционум индекс 1птер,5182,[5188]
усложнения от на при гръбначномозъчни хипоинсулинемия след панкреатектомия ,1685,[1687]
вродена диафрагмална херния,5095,[]
неонатална хемохроматоза,1652,[1650]
"umbilicalia urachal sinu,",4993,[4989]
синдромът на morbus behã§et,3719,[3722]
змалед2,1969,[1971]
фамилиа едема макула,2363,[2369]
"хиперинсулинемична хипогликемия, фамилна, тип 1",1445,[]
хеморагия на хеморагичен бременност дължаща се на заплашващ аборт увреждащ плода или новороденото,4493,[4495]
iuvenalibus cystinosis,1588,[1589 3961]
"изтощение от топлина, дължащо се на загуба на соли в организма",5746,[5748]
придобити cdi,1467,[1470]
animal hypertrophy et hyperplasia inordinatio ,1483,[1480]
омфалит неонатален вроден с необилно кървене не на новородено,3368,[3372]
колес аденокарцинома,895,[892 896 891]
enchondromatosis cum haemangiomata,5090,[5085]
лезия на поражение нетравматична хиперкератична виж хиперкератоза ,3550,[3545]
odontohypophosphatasia,1654,[1650]
миелателия,4687,[4686]
