Text,pred_class,alt_labels
"болест на съхранение на гликоген тип 4, фатална перинатална невромускулна форма",1601,[1600]
глис,1606,[1600]
"еритроцитоза, семейно, 2; ecyt2",1347,[1349]
ego mea etiam crescentes type,1508,[1203 1207]
angiolipoma microthromboticum,1128,[1126]
"methylcobalamin defectus, cble type",1590,[1588]
"усложнения от на при трансплантат байпас плака мускул уточнени,",5831,[5822]
квод хередитариум медула атакзиа,1963,[1961]
"cleft palate, изолиран",4849,[4848 4852 4850 4853 4851]
inter binas civitates anorchia,4952,[4953]
хемимелия на горен крайник,5037,[5029]
пуерперален период послеродов цистит,4440,[4437]
схпм,2147,[2146]
мултилокулар патет целула аденокарцинома,909,[]
"иии, метилглутаконик ацидуриа, типе иии: мгка3",1585,[1583]
контракция на контрактура контрахиран сухожилие влагалище с контрактура на става,3675,[3680]
cardiacus plattenepithelkarzinom,735,[728 730 733]
синдромът на frints de smet fabry fryns,5053,[5050]
нараняване от на повърхностно на за контузии китка и длан множествени,5540,[]
"microduplication xp11.22 p11.23 syndrome,",5216,[]
"сурдитас, аутозомал рецессиве ксвии; дфнб17",2532,[2530]
дигитал-албинисм микроцефали аномалиас синдроме,5153,[]
cardiovascular arteriosclerosis,2613,[2612 2767]
инфекция на инфектиран опортюнистична слухов канал дифузна външен ,2462,[2465]
"корнейна дистрофия, субепителиален муциноз",2294,[2300]
орофациодигитал синдроме типе vi,4667,[4670]
b-xp,5119,[5117]
къс ръст поради частичен дефицит на ghr,1517,[1519]
herpesvirus cutis est scriptor sarcoma inordinatio ,845,[840 841 838 844 839 842 843]
разстройство на субакромиалното импийнг ,3819,[3823]
изтощаване общо психично виж психоза ,1750,[]
"мулта неоплазиа гландуларум ендокринарум, типе ii",1207,[1508 1203]
конгенита дефектус фибриноген,1313,[1310]
констрикториум кардиомиопати,2674,[]
синдром на палмоплантарна хиперкератоза-загуба на слуха,5124,[]
externa vitiatam resorption,3072,[]
страбизматично разстройство на амблиопията ,2443,[2442]
се суспириозис,2978,[]
pancreatoblastoma morphologic deprauationem ,773,[775]
a genus posterior cum lissencephaly hypoplasia,4667,[4670]
"суперфицием конфинио овариан епителиал кéлула тумор,",884,[]
ретикулоза на кожата остра през детството m9722/3 ,1040,[]
фамилна бъбречна глюкозурия,1600,[1606]
балозна болест,2029,[2011 2015 2023]
id ramex obsederit oesophageale,2832,[]
нарушение на ретиналната преходна артериална оклузия nos ,2358,[2357]
дистална монозомия 1q,5182,[5188]
"парализа на третия черепен нерв, nos",2412,[]
синдактилизъм на синани,5085,[5090]
болест на заболял от бял дроб метил ориенталски,554,[559]
болест на вогт-коянаги-харада,2340,[2314]
"t cum acuta promyelocytic leukemia xv, q22 xvii: q12: pml / rara",1025,[1020]
псевдохермафродитизъм мъжки с адренокортикално нарушение,1482,[]
аутозомал доминант нонсиндромик генерис сурдитатем 2б,2532,[2530]
тризомия 17р13.3,5177,[5174]
дефект на креатин транспортер,1595,[1588]
gingival рецесия nos разстройство ,3095,[]
"лице, намиращо се извън специално превозно средство, използвано в селското стопанство, пострадало при непътна злополука",5877,[]
"hemolytic uremic alveolaris, qui faunos, susceptibilitatem: v",1268,[1272]
"sd1, тип lueken",5022,[5024 5026 5023]
некротизиращ язвен стоматит,253,[252]
поликистоза болест на бъбречна инфантилен тип,4972,[]
l iii дефектус,1318,[1326]
"keratosis palmoplantaris vident palpebrae eius, cystici, hypodontia hypotrichosis syndrome,",5117,[]
инфекция на инфектиран опортюнистична пикочни пътища новородено,4577,[4574]
микроскопична хематурия,5280,[]
"intercavemsus craniosynostosis, dandy walker, hydrocephalus et torto naso",5060,[5061 4662]
аберантен вроден надбъбречна жлеза,5154,[]
"ис подагре обнокзиус, прпс-релатед",1639,[1636]
артритис инфекциоус,3596,[]
инфекция на инфектиран опортюнистична максила максиларна,3115,[3117]
преходно пмд,1611,[]
defectus peroxisomal dihydroxyacetonephosphate acyltransferase,5075,[5079]
"nares, manus speculum excitus defectus syndrome",5149,[]
инфекция на инфектиран опортюнистична голяма след ектопична или гроздовидна бременност,4246,[4245]
раждане с едноплодно родоразрешаване преципитирано,4360,[]
"епидермолиза bullosa simplex, тип dowling-meara",5111,[5112]
ригидност на ригиден шийка матка по време на бременност или раждане,4315,[4310]
aug defectus,1593,[1588]
болест денга,320,[]
екстралобар натурали бронхопулмоналес венире фациас,4842,[4840]
злокачествена смесена мезодермална неоплазма на маточния корпус,882,[876]
"macrodontia, mentis retardatio, habitus facies, brevis statura, et osseus anomalies",5153,[]
o sacrum internus vitium; ifd,1231,[]
анемия на еритробластна в детството,1254,[1256]
anogenital veneris naevum,231,[]
dcua,2532,[2530]
abducens нервна парализа,2415,[]
"мускулна дистрофия, тип хутерит",2147,[]
автозомно рецесивен неусложнен spg,1961,[1966]
"leukaemia, lymphocytic productus",1015,[1013]
"етап 0 рак на носната кухина ajcc v6, v7 и v8",1057,[1053]
парауретрит гонококов остър хроничен с образуване на абсцес ,213,[211]
липоиден нефроза виж нефроза ,3928,[]
prn1,952,[909]
сифилис по локализация и стадий скотом централен ,2457,[200 205]
сиалолитиаза nos нарушение ,3123,[3120]
"deficientia immunalis combined, x junctus",1371,[]
миелоид ангули леукемиа м3,1020,[1025]
артерие пулмоналис еффецерунт хипертензион вел друг- токзин,2623,[]
инфекция на инфектиран опортюнистична ваксинация,5853,[5854]
декзаметазоне хипертензион сензитиво,1485,[1484]
"усложнения от на при рана от цезарово сечение,",4456,[4462]
пасивно разстройство на личността,1837,[1845]
nervorum resolutiones hypokalemic rem domesticam nouerant periodica,2154,[2153]
fv и fviii комбиниран дефицит,1310,[1316]
фатална вродена хипертрофична кардиомиопатия поради гликогеноза,1600,[2158 2162 1601]
синдром на goodpasture,3696,[3695]
синдром на hps hermansky pudlak ,1581,[1577]
cmtx6,2121,[2120]
паркинзонизмус идиопатикус,1977,[1699 1702]
tonsilla maligna tumore,668,[664 666 697 672 670 665 694]
тиреоидит на хашимото - хипотилеоидна фаза,1428,[]
синдром на наследствен рак на гърдата и яйчниците,855,[884]
тестотокзикозис,1505,[1507]
кисти на благословение,2368,[2363]
"мултипле рацио атрофиа, паркинзониан генус",1988,[1985]
лимфосарком,1000,[1001]
язва на разязвен улцериращ улцерация язвен трахея,2962,[2965]
бета-ацидум дефектус глукозидазе,1608,[1611]
агнозия изображение на тяло тактилна друга чуствителност вербална на развитието,1882,[1879]
стриктуре аликвот инфантес симул ин пилорус,4884,[4883]
туберкулоза на туберкуларен туберкулозен казеозна дегенерация гангрена некроза фликтенулоза кератоконюнктивит ,79,[2305 2308]
herpesvirus prima naturalis interfectorem cell autosomal recessive usas malis sponte cytotoxicity,1388,[1390]
усложнения от на при антирефлуксно протезно устройство на хранопровода инфекция или възпаление,5841,[]
myotonic dystrophy,2148,[2146]
"спастикус параплегиа кслиии, аутозомал рецессиве; спг43",1961,[1966]
хороидее дистрофи,2349,[2346]
дендритна клетъчна тимома,806,[1113 1112]
wernicke полиоенцефалит на горен,2017,[2019 1541]
изкълчване по локализация фибула дистален край,5600,[5599]
кератоза палмоплантарис с аритмогенна кардиомиопатия,5153,[]
xlviii синдроме xxxx,5201,[]
"оккребеларис атакзиа, аутозомал реципрокус ет неуропатиа ii акзонал",2123,[2120]
prima cryoglobulinemia,1399,[]
хемоторакс бактериален нетуберкулозен на новородено,4590,[4587]
хидрастис пролактина продуцинг аденома,1464,[1182 1462]
0 scaena pulmonis carcinoma,1053,[1056]
nf 4,5139,[5138]
други видове последваща хирургична помощ,5878,[]
"микроцефали гломерулонефритис, марфаноид хабитус синдроме,",5153,[]
недостиг на ivd,1585,[]
"spasticus paraplegia iv, autosomal dominant",1966,[1961]
жълтеница на от жълт плод или новородено физиологична причинена от или свързана с— продължение преждевременно раждане,4604,[4603]
ulcus cutis 0 scaenam,1069,[1068 1066 1071 1067 1072 1070]
"папиларис транзеунтем, екс нон-цел карцинома везицае",913,[917 912 920 915 916 921 914 919 922 918]
leprosy midborderline inordinatio ,128,[131]
"аутолине йонкер корнеа, дистрофи",2294,[2300]
dawson енцефалит на с включвания на телца на dawson ,289,[291]
boletus operarios 'pulmonem,2995,[3001]
autosomal recessive sepiapterin vulgare deficientem drd,1991,[1990]
"xlvi, xy enchiridion ex defectu luteinizing hormone subunit beta",4961,[4959]
вагинален рак на зародишните клетки,870,[]
"гликогеноза тип 4, детска невромускулна форма",1601,[1600]
steatosis de iecur,3263,[3262]
vinson-plummer синдром на,1228,[1226]
декомпенсация на сърце виж болест сърце ,2718,[2712]
longos t-leukemia,1013,[]
серпунт хороидитис,2340,[2344]
"cardiomyopathy, varius, 1m; cmd1m",2669,[]
telae laetus tissueitis,3835,[3839]
"sacralis lateralis dyskinesia, primarium, ii",4847,[4846]
lxxiii hereditarium spasticus paraplegia,1966,[1961]
"cerebrovascular morbo,",2731,[2750 2738 2759]
"lxxiii параплегиа спастикус, аутозомал доминант",1966,[1961]
болест на заболял от средно ухо,2508,[]
кардиотонични глюкозиди и препарати с аналогично действие,5703,[5704]
синдром на mowat-wilson поради монозомия 2q22,4903,[4901]
композита хемангиендотелиома,1130,[]
craniofacial dysostosis type i,5062,[]
дерматит клепач алергичен контактен екзематозен дължащ се на herpes zoster ,362,[ 364 2243]
автозомно рецесивна аксонална болест на шарко-мари-зъб с акродистрофия,2121,[2120]
дефициенциа хордеум вулгаре; лдхбд,1601,[1600]
морбус пертес,3891,[3895 3893 3894]
x лиссенцефали кониунктум - ет кви корпус калосум агенезис - аномалиас гениталиум,4667,[]
полиневропатия периферна при дължаща се на дефицит на витамин b,1547,[1543 2134 2138]
"главност, автозомен доминант 30; dfna30",2532,[]
дуплекс фистулам калкулус,4994,[4989]
ах iiст. ибс,2594,[2597]
невус m8720/0 класификация по локализация гънка под гръдната жлеза,1142,[]
"церебеларна атаксия, вродена непрогресивна, автозомно доминираща",1962,[1961]
остеохондроза на симфиза юношеска ,3892,[3891]
interdum-defectus anemia n inordinatio ,1242,[]
рахит активен остър младеж гръдна стена воден в момента инфантилен интестинален целиачен,3324,[3325]
дефект на кобаламин j,1583,[1585]
"умствена изостаналост, особени фации, кифосколиоза, диастаза ректи, крипторхидизъм и вродена сърдечна недостатъчност",5153,[]
pulmonis alveolatus proteinosis quicquam impetratum,3023,[]
саркома на капоши от лимфни възли,840,[838 843 842 844 841 839]
thoracolaryngopelvic dysplasia,5078,[5075]
neoplasma malignum supraglottic,792,[794]
колапс на съдов периферен ,5320,[5321]
инфекциозен невронит,2125,[2126]
артропатия на при дължаща се на акромегалия,1462,[3640 3641]
smed-s / c,5083,[5075]
x letalis congenita contracture domini high definition,5078,[5075]
"изпъкване на протрузия протезно устройство имплантат или трансплантат очно роговичен трансплантат орбитален имплантат ,",5833,[5837]
prion morbo dapibus,290,[293 291 289 294]
салпингооофорит гноен с руптура септичен супуративен остър,4091,[4090]
хронично възпаление на орбита nos нарушение ,2256,[2254]
"рак на яйчниците на гърдата, фамилна, податливост на",855,[]
dfna43,2532,[]
"хиперлипемия, комбинирани мазнини и индуцирани въглехидрати",1630,[1626]
genus ductus arteriosus patent rem domesticam nouerant ,4791,[4790]
инфантилно свиване на пилора,4884,[4883]
рак на перитонеалната кухина,848,[850]
синдром на scholte-begeer-van essen,5153,[]
хемоглобин х-релатед ментал ретардацион,1254,[1255]
"familia polyneuropathy amyloideae, portuguese-iaponica-suecica genus",1666,[1664 2134]
turner зъб на,3056,[3061]
vaginae haarleukoplakie inordinatio ,4176,[4177]
"гурриери, саммито белусси синдроме,",5152,[]
финкел късен възрастен тип sma,1971,[]
имматура агрикола де патентибус дуктус артериосус,4790,[4799]
интерна хиперостозис краниалис,3859,[3857]
монозомия 18q,5188,[5182]
клх домини хигх дефиницион,5153,[]
renum hypertrophy,3991,[]
тимома тип б,806,[1112 1113]
спленоцеле,1335,[1341]
"ут когноскамус голдвелус синдроме-фиелд,",5059,[5054]
язва на разязвен улцериращ улцерация язвен гръбначен стълб туберкулозна ,3759,[  74 3760   73]
раждане с едноплодно родоразрешаване усложнено от задържане на плацента с кръвотечение парциално без кръвотечение,4417,[]
sorsby syndrome,5148,[]
"cardiomyopathy, versus dilatatum, apud hypergonadotropic angiokeratoma corporis",5153,[]
малигнум аб лабиа майора,866,[865]
ворвиегенд псориазис,3434,[3429]
фактор психологични повлияващи телесни състояния,1834,[]
publius vergilius chiari-type ii et torto naso,4692,[]
увреждания на плода и новороденото от разстройства на храненето у майката,4481,[]
навяхване на разтягане става връзка ребрен хрущял,5450,[5452]
тифус урбана малаиа,264,[267]
лордоза туберкулозна,73,[3760 3759   74]
"multa neoplasia glandularum endocrinarum, type ii",1508,[1203 1207]
неправилен модел сън-събуждане,2061,[]
caecum cancer,744,[745]
злокачествено новообразувание  на костите и ставните хрущяли  на крайниците,813,[]
osteomyelitis rezidivierende multifocal,3864,[]
"hodgkin scriptor morbus, duros nequeunt movere lumbos nodular",973,[975]
медицински грижи за майката— продължение диспропорция пелвеофетална дължаща се на необичайно голям плод,4306,[]
регулиране на хранене старческа възраст малки деца ,5333,[]
херпесвирус молис текстус домини инординацио скриптор саркома ,842,[838 843 841 845 844 839 840]
"морбус комициалис, & магис магискве миоклоник vii",2032,[]
spg61,1966,[1961]
"амелогенез имперфекта, тип хипоматура, iia1; ai2a1",3056,[3062]
дистопия на виж аномалия по локализация стъпало,4997,[5003]
тежка интелектуална инвалидност-епилепсия-анални аномалии-дистална фалангиална хипоплазия,5153,[]
"астроцитома, диффузис, левус",945,[936]
вулва аутем интрепителиал неоплазиа,1083,[1081]
етмоиден костен синузит,2935,[2932]
"angelman syndrome ex notatione utemur, si albuginem habens in 15q11 q13",5188,[5182]
хемералопие,2444,[2442]
мулта инординацио перзоналити,1792,[1797]
дфнб45,2530,[2532]
"еклампсиа, постпартум",4265,[]
варицеле,359,[361]
cdg синдром тип iia,1624,[1621]
gsd genus 9d,1600,[1601]
хипертония арт. гр. 3,2594,[2597]
ii палмоплантар епидермидис солум ет конгенита нобис калвициес,5131,[5117 5124 5130]
"брахидактили интелектуалис вициум синдроме,",5182,[]
бременност единична маточна усложнена от кръвотечение преди навършени 22 пълни гестационни седмици,4269,[]
тектум назофаринкс малигнум,705,[709 710 706]
неиссериа рекуррентес екс контагио елементум d дефектус,1388,[1389]
хиперинзулинисм инординацио ,1445,[1444]
прима локалицед амилоидозис,1664,[1669]
auriculoosteodysplasia,5152,[]
"краниофациален дизморфизъм, скелетични аномалии и синдром за ментална ретардация; cfsmr",5152,[]
entamoeba histolytica dysenteria vexatum iacere,41,[34 38 40 33 42 36 43 35 39]
захарен диабет тип 2-декомпенсиран,1439,[]
"брауер, сетлеис домини хигх дефиницион",5124,[5117]
"lipodystrophy, congenita generativus type iii: cgl3",1679,[1681]
"ембрионал мултилаиеред розеттес туморем еум премере, к19мк алтеред,",945,[936]
физалоптериаза,607,[612]
инфестация на кокцидиална,48,[44]
пурулентис адкоммодата отитис медиа,2483,[]
автозомна доминантна остеопетроза тип ii,5088,[5085]
"abeta амилоидоза, тип айова",1664,[2761 1669 2760]
morbi atypical mycobacterium fortuitum,134,[135]
autosomal recessive laxa cutis type iid,5117,[5124]
"макзиларис синузитис, инветерата",2933,[2932]
хортон скриптор морбус,3695,[3701]
tubulosae complexu myopathy,2149,[2146]
autosomal dominant charcot dentem morbo-marie-type 2 ',2121,[2120]
"синдактили,-малик перцин типе",5023,[5022 5025]
треска от папатациева,329,[328]
доброкачествен сърдечен тумор,1112,[1114]
schönlein henoch болест или пурпура на първична ревматична ,1319,[1318]
"болест на графт-версус-домашник, осъжда до",5845,[5844]
огнище на assmann виж туберкулоза белодробна ,63,[64]
rp74,2363,[2369]
остра миелоцитна левкемия без съзряване,1021,[1020]
лимбичен енцефалит с lgi1 антитела,1976,[1975 1943 1947]
ранно начало на церебеларна атаксия със задържани сухожилни рефлекси,1961,[1963]
септичен абсцедиращ пръст с лимфангит ,3354,[]
пахидермооериостоза бухалковидни нокти,3484,[]
thyrotropinoma,1179,[]
риноспоридиозис инординацио ,504,[502]
"улнарис вицио id експериундум ест, нос",2101,[]
xxii q11.2 del hallucis longus ,5188,[5182]
аденокарцином на m8140/3 папиларен m8260/3 интрадуктален неинфилтриращ m8503/2 гърда,1073,[1075]
инфекция от pityrosporum furfur,441,[440]
фрамбезия на фрамбезиен увреждания на стави,239,[3643]
giant naturali melanocytic nevus,5117,[]
други видове уртикария,3456,[3451]
постдисентерик артропатиа,3603,[3602 3604]
полимикрогириа,4667,[]
4p16.3 microduplication syndrome,5174,[5177]
болести на ноктите,3479,[]
спастична атаксия тип 1,1961,[1966]
"strã¼mpell morbo lotharingica fuisse produnt,",1966,[]
неврогенен сърце,1802,[1799]
"ревматичен остър хроничен субхроничен сърце уточнено,",2582,[]
възпаление на евстахиевата тръба,2492,[2493]
хипотиреоидизъм постоператива,1410,[1415]
хрисостомус факс домини хигх дефиницион,5153,[]
предлежание фетално на неправилно причиняващо затруднено раждане увреждащо плода или новороденото всяко освен седалищно ,4502,[4500]
амиотрофична невралгия,2091,[2094]
заплаха за дишането поради засипване с ронливи вещества от срутена земя и други материали,5877,[]
навяхване на разтягане става връзка ребро гръдна клетка ,5450,[5452]
fungi fungoides lienis involving,995,[994]
арахноцитозис де миокардиум,2669,[2668]
синдром на автозомно рецесивна спиноцеребеларна атаксия-слепота-загуба на слуха,1963,[1961]
дикта фамес фебрицитантем,266,[265 264 269 268 267]
епифисеалис хемимелика дисплазиа ет кум хондромас остеохондромас,1125,[1116]
"surditas, autosomal dominant 4b",2532,[2530]
тиреоидит на хашимото - нодозен вариант-еутиреоидна фаза,1431,[1428]
де дефекту интенционис липидорум онерариам иле,1633,[1626 1630]
malignorum melanoma superioris,820,[826]
преаксиална манибулофациална дизостоза,5063,[]
доброкачествена вътречерепна хипертония,2196,[2194]
"хибм ерф,",2146,[2147]
панцитопениа инординацио ,1294,[]
"ангиоедем, придобит",5776,[5774]
други болести на аортната клапа,2645,[2648]
creutzfeldt jacob syndrome,290,[289]
"хедиак, хигасхи хоминис; хс",1577,[1331 1581]
vivaldi-r,4667,[4975 4670]
simmonds кахексия или болест на,1467,[1468]
болест прилошаване от при движение,5772,[5769]
autosomal recessive naturali nuclei cataracta iii,4708,[4709]
полимиалгиа реуматика,3701,[3695 3723]
still болест или синдром ювенилен на при възрастни,3611,[3612]
възпален възпалителен с ексудация възпаление коляно става туберкулозно,74,[  73 3599 3598]
първичен синдром на централната сънна апнея,2065,[]
меланом на злокачествен m8720/3 класификация по локализация бедро,825,[820]
"gsd ex glycogen ramosis suffultae enzyme defectus, exitiale temporis perinatalis forma neuromuscular",1600,[1601]
де морбо лабрум,3132,[3131]
синдром на обратима церебрална вазоконстрикция,2750,[2758]
рак на далака,783,[781]
x пентазоми,5202,[5201]
"пулмонарна хипертензия, първично, 1",2624,[2623]
morbus devaal,1369,[1368]
impingement syndrome de humero regionem,3823,[3819]
натъртено място на интактна кожна повърхност плод или новородено,4587,[4589]
lupus carcinoma glandula medullae spinalis,952,[]
невропатия с увреждане на слуха,2124,[2120]
"злоупотреба с медикаменти без зависимост психоактивни уточнени,",1729,[]
malignum laryngis partem supraglottic,792,[794]
xxxiii sine situs inversus dyskinesia prima sacralis lateralis,4847,[4846]
col4a1 ex actis aliquot infantes simul hemiparesis-pede-arteriolar tortuositate aliqua autosomal dominant abacavir syndrome,2750,[2753]
atypical depressive inordinatio,1762,[1758]
спондилепиметафисеал дисплазиа миссоури генус,5075,[5083]
епидермолиза булозна хередитария,5116,[5115 5111 5113 5112 5114]
chlamydia хламидиен епидидимит,4074,[4072  220  222]
ксеродерма пигментозум iii,5119,[5117]
классис v лупус нефритис,3927,[]
лайшманиоза на висцерална,522,[521]
коринебактериум гастрентеритис амбигуа ,11,[15  9 14  6  5  4 12 13 10  8  7]
йейуноилеал атрезиа,4891,[4890 4888 4892 4893]
"xlii paraplegia spasticus, autosomal dominant; spg42",1966,[1961]
паттерзон ризомелик дисплазиа ловри генус,5093,[]
синдром на склеродермия,3713,[3716 3717 3715]
"хередитариум мотрициум абд неуропатиа лом генус сензитиви,",2121,[2120]
сифилис по локализация и стадий паралитична деменция,202,[200]
spg6,1961,[1966]
"невропатия, наследствена сензорна и автономна, тип vii",2120,[2124]
оклузия на закрит вагина,4178,[4176]
менингоенцефаломиелит дължащ се на актиномикоза,167,[1950 1949  162]
теломерно изтриване 7p,5188,[5182]
тумор ет фамилиарис билионем дисплазиа домини хигх дефиницион,799,[805 801 803 802]
изкълчване по локализация коляно рекурентно,3675,[3679]
"margus mehes syndrome,",5050,[5053]
хередитариум периодика синдроме фебрицитантем,1664,[]
generativus elastolysis,5124,[5117]
инсулином m8151/0 белодробна клапа ревматична с аортна митрална или трикуспидална клапа болест,2573,[2578]
нарушение на протеинодефицитна анемия ,1241,[1242]
сурдитас: 84б аутозомал рецессиве,2530,[2532]
нарушение на нарушен метаболизъм на липоиден,1626,[1635]
дентем харкот-марие-4а неуропатиа генус,2120,[2121]
tonsilitis,2946,[2947]
амблиопия вродена депривациа частична страбизъм задръжка нощна,2448,[2442]
инфекция с вируса на жълтата треска,335,[333 336 334]
"анафилактичен шок, дължащ се на въведен серум",5787,[5783]
"клавус инординацио, нонсиндромик конгенита: и: нднк1",3479,[3480]
спг61,1961,[1966]
злокачествено новообразувание на жлъчния мехур,767,[]
левкемия m9800/3 миеломоноцитна m9867/3 остра m9867/3 ,1026,[1020]
ентерит остър диариен епидемичен хеморагичен предполагаем инфекциозен произход септичен вирусен ентеровирус,53,[51]
фетус патологика пулмонис: симилес пулмонис тумор ендодермал,799,[803 804 802 801]
"catel hempel syndrome,",2148,[5085 2146 5093]
менинготелен клетъчен тумор,1172,[1173]
iv circulum,5182,[]
барорефлексна недостатъчност,2181,[]
sustuleris fragilis calamos corneae syndrome ii,5101,[]
аутозомал парте монозомíа,5187,[5188 5182]
стенозис лакрималис сак инординацио ,2244,[]
терапия дихателна,5878,[]
morbus polycystic ovarian,1499,[]
фосса супериоре синдроме,2524,[2528]
бурсит на семимембранозен мускул на бедро коляно ,3804,[]
pigmentatus cutem a giant nevus,5117,[5123]
лайшманиоза на американска мукокутанна ,524,[521]
carcinoma in situ recto,1050,[1048]
imp-purine metabolismi inordinatio,1639,[1636 1638 1637 1640]
дфна44,2530,[2532]
вивалди-вел,4670,[4667]
рицинус коммунис дефектус рубер амет,1247,[1250]
хеликобактер пилори инфекцио номинари солет морбус,22,[16 20 21 18 19]
суспириозис атопик,2978,[]
статус астматик,2981,[2980 2978]
aspersos maculis germinis tumor cervicis uteri cellulam,872,[871]
"тибиална хемимелия, едностранна",5039,[5045]
"рас, конзоциата леукопролиферативе аутоиммуне инординацио",1333,[]
синдром на бъргър-груц,1630,[1626]
"миопати, миофибрилар, типус vi",2146,[2151]
инфекция на инфектиран опортюнистична еховирус като причина за болест класифицирана другаде,654,[655]
"xlv, x0 / xlvi, xy mgd",5195,[5204 5210 5197]
scasi,1961,[1963]
nbia5,1985,[1986]
малигнум гингиве екс тото макзилам,673,[675]
mitochondrial dna deperditionem syndrome 4 *,2015,[]
gupta-van den finis hominis; vdegs,5147,[]
дискордантно свързване на камерите с артериите,4749,[4753]
neoplasma benignum tubam eustachianam,1159,[1160]
промяна на подмяна възпалителна сакроилиачна,3743,[]
"de willebrand's jurgens, 'morbus",1318,[1310 1326 1311]
"метгемоглобинемия, индуцирана от лекарства",1343,[1345]
fructosemia,1602,[]
"autonomica culpa, pure",2181,[2185]
dystrophy vulvae,4183,[4182]
ttr амилоидоза,2134,[1666 2137 1664]
фатти ацид дефектус спиритус окзидоредуктазе,5148,[]
последици от вътречерепна травма,5862,[]
други варианти на синдрома на turner,5195,[5199]
заболяване на зрителната кора,2409,[2403]
aspersos maculis tumorem palatum durum,682,[681]
"хипопаратиреоидизъм, автозомно доминиращо",1453,[1451]
ultraviolet keratitis,2286,[2284]
склерозинг кератитис,2284,[2288]
developmental mora debita ad methylmalonate semialdehyde dehydrogenase,1583,[]
ендометриална аденоматозна хиперплазия,4159,[]
хиперадренокортицизъм вроден,1480,[1481]
"супрануклеар паралиси санатус, & магис магискве и; пснп1",1985,[1987]
висок повишен ефект на надморска височина,5757,[5754]
"autosomal dominant msmd ex parte defectus i interferon alpha receptor,",1388,[1390]
parce tenosynovitis,3634,[3632]
дисплазия с къси ребра с или без полидактилия ,5075,[5078]
в-клетъчна лимфа на маргинална зона.,985,[986]
аутозомал рецессиве рем доместикам ноуерант хиперхолестеролемиа,1627,[]
"ricinus communis vulgaris type c defectu,",1605,[1600]
тризомия 16р13.11,5174,[]
"inferiorem extremitatem cum atrophia contractures, plurimum autosomal dominant musculorum spinales proximalis",1969,[1971]
дфнб76,2530,[2532]
недистална тризомия тип 10q,5174,[]
болест на съхранението на гликоген тип xii,1600,[1601]
дефицит на недоимък дефицитен миокарден виж недостатъчност миокардна ,2708,[2709]
рак на перикарда,807,[]
"мускулус атрофиа медула, дистал, типе 5а",1972,[1969]
глаукома ксксвии; ктркт27,4709,[]
progressivum purum musculus atrophia,1969,[]
миелопатия гръбначен стълб витамин в12,2017,[1543 1546]
анузитис,3240,[3244]
синдром на неонатална абстиненция,4649,[4647]
"syndromes, defectus immunologic",1391,[1388]
duct cancer,762,[760 772 768]
parva intestinum leiomyosarcoma,739,[741 742 738 740 737]
alzheimer scriptor morbo genus xiii,2007,[]
инфестация на bothriocephalus latus ларвна,576,[578]
дефицит на недоимък дефицитен витамин множествен b6,1545,[1543]
херпес на херпесен зостер виж състояние ,362,[365]
неоплазма на тестисите на детството,901,[898]
деформация на вагина придобита вродена,4936,[4940]
лекарствена фотоалергична реакция,3465,[]
удебеляване на език,3137,[3145]
дефицит на dpys,1636,[1639]
дерматит дължащ се на радий,3475,[3473]
синдром на goodpasture,3932,[3695]
"xx paraplegia spasticus, autosomal recessive",1961,[1966]
"спиноцеребеларна атаксия, автозомно рецесивна 9",1961,[1963]
frontofacionasal dysostosis,5064,[]
neoplasma benignum glandulae pituitam,1182,[1179]
майокхи кзантогранулома,1352,[1355]
гангрена на гангренозен суха влажна кожна язва кавернозно тяло неинфектирано,4060,[4054]
acuti myeloblastic leukemia m1,1021,[1020]
polyneuropathy,2133,[ 252 2128  255]
полиневрит полиневритен фебрилен остър,2125,[2126]
"spinocerebellar ataxia, x-linked 4",1963,[1961]
комбинирана малонова и метилмалонова ацидурия,1585,[1583]
раждане с едноплодно родоразрешаване цезарово атония на матка,4360,[4363]
"допамина бета-хидроксилазна дефицина, конгенитал",2186,[2181]
гликоген репоно морбо генус vii,1601,[1600]
miphiboseth autem typus xvi,5086,[5085]
tumor dermoid,3114,[3110]
иукста перспикациа,2434,[2436]
17-beta hydroxysteroid dehydrogenase iii дефициентност,1503,[1504]
артериална хипертония-іііст,2597,[2594]
муенке домини хигх дефиницион,5147,[]
"алфа-маннозидозис, пуерили специе",1623,[1621]
други уточнени увреждания на пикочния мехур,4016,[4011]
рак на параметриума,885,[889]
schut-haymaker type opca,1961,[1967]
"адултус, нон-ингруентис пертинакс инзулинома хиперинзулинемик хипоглицемиа",1444,[]
"примо импету, респиратории, ангусто-миопати арефлекзиа дисфагиа синдроме,",2149,[2146]
"фамилна деменция, датски тип",2760,[1669 2761]
хипопитуитаризмус парциалис,1467,[1468]
"princeps densitate lipoprotein defectus, i typus",1626,[1633]
проблем свързан с с езика развитието на ,1885,[1879]
изгаряне на от електрически ток пламък горещ газ течност или предмет облъчване пара термично бедро,5670,[]
хипофизно дублиране,5157,[]
"avascular femoris caput necrosis, primigenus",3868,[3873]
нарушение на синдрома на рейно ,2786,[2785]
"46, xx разстройства на сексуалното развитие",4959,[]
помпе морбус ест скриптор,1600,[]
херпес-вирусна болест на очите,356,[351]
ацидурия оротова вродена наследствена пиримидинов дефицит анемия,1241,[1242]
